MQ2,MQ4,MQ5,MQ7,MQ135
117,286,431,572,351
117,284,430,573,350
117,284,430,573,351
119,285,431,572,352
118,288,432,572,352
119,291,431,573,353
118,289,429,572,350
119,288,430,572,353
118,289,430,572,352
117,290,431,573,350
118,288,430,572,351
120,288,431,573,352
118,289,430,573,351
120,288,430,573,352
116,287,430,573,351
117,286,430,573,353
118,289,431,573,351
119,287,430,573,352
117,286,430,573,351
118,288,430,573,352
119,286,429,573,351
118,288,430,572,353
119,288,431,571,353
117,287,430,573,351
118,286,430,572,351
118,287,429,572,352
118,287,429,573,352
117,288,429,573,352
118,288,430,573,353
118,288,430,572,352
120,289,431,573,352
118,286,429,572,352
120,289,430,573,352
117,287,431,572,352
120,290,431,573,353
117,288,430,573,352
118,288,430,573,353
120,288,431,574,354
117,290,432,573,351
120,291,430,573,353
117,289,431,571,351
117,291,431,573,352
119,291,431,572,352
118,292,430,572,353
118,293,431,574,353
117,283,430,572,352
120,286,430,572,353
118,286,432,574,352
117,284,431,574,354
118,286,431,574,354
117,290,431,572,351
118,296,431,573,353
120,294,430,572,353
117,292,432,572,352
117,292,432,572,351
119,292,431,572,352
117,295,432,572,353
119,287,432,574,353
117,288,431,574,353
119,291,431,573,351
117,291,430,572,352
118,292,430,573,353
119,293,432,572,353
119,293,432,573,352
117,293,433,572,354
117,288,431,572,352
119,293,432,571,351
118,296,433,572,352
117,293,433,572,351
119,293,432,573,352
119,290,432,572,352
118,297,431,572,352
119,299,431,572,352
118,301,432,574,351
119,302,431,573,350
117,292,431,574,332
120,301,433,574,347
117,300,432,574,349
118,301,433,573,346
117,295,432,572,340
116,299,434,573,335
118,298,433,573,348
118,297,434,573,350
118,297,432,573,347
118,299,432,573,330
119,301,434,572,323
117,299,432,574,333
119,299,435,574,334
117,297,433,574,336
118,298,433,574,336
117,287,432,572,342
117,286,433,574,334
117,287,433,572,336
117,285,432,574,337
118,293,432,573,343
120,296,433,572,338
120,297,432,574,347
119,296,432,574,334
118,297,433,574,334
117,291,432,574,337
118,299,432,573,336
117,298,432,572,343
118,298,432,573,335
117,300,433,574,334
117,301,432,574,336
119,301,432,572,335
119,303,433,574,339
117,301,434,574,333
118,301,432,572,335
116,301,431,572,344
117,292,432,573,332
118,297,434,573,333
118,296,432,573,332
118,298,431,573,329
118,296,433,575,330
118,295,431,573,344
118,298,433,573,336
118,298,433,573,334
117,294,430,572,333
117,297,432,572,342
119,298,431,573,335
121,299,431,575,337
117,298,431,572,333
117,295,430,573,335
119,296,430,574,327
120,297,430,574,339
120,296,430,573,337
117,299,428,573,335
117,298,431,573,331
118,299,430,573,333
117,293,430,574,333
117,297,429,573,335
119,297,430,572,332
118,298,429,573,333
118,297,430,574,334
117,299,430,573,339
117,300,431,575,332
118,298,429,572,336
117,299,428,574,336
118,299,429,572,338
120,301,430,574,341
119,301,428,573,334
119,300,429,574,334
118,297,429,573,332
119,297,428,572,344
118,295,428,573,334
117,293,428,573,329
120,298,429,573,332
120,298,428,573,345
120,298,430,572,342
118,296,428,574,334
120,295,428,573,329
120,297,429,574,342
118,297,428,573,330
118,296,432,573,329
118,291,431,574,330
118,291,430,573,326
120,297,431,573,331
118,296,429,574,331
118,296,430,575,331
118,296,429,574,330
117,296,431,574,329
118,297,431,574,340
118,296,429,573,332
119,296,430,573,334
117,296,431,572,341
117,297,430,574,331
120,296,431,575,334
119,291,429,572,335
118,294,429,573,334
117,296,431,573,332
117,294,430,574,330
120,293,430,573,331
118,289,430,574,332
118,288,430,574,328
118,288,429,572,327
120,287,431,574,331
117,288,429,573,329
120,294,430,573,327
119,294,430,573,330
119,293,430,574,331
117,288,430,574,328
117,290,431,574,329
117,293,431,574,330
120,294,430,574,330
118,295,430,573,329
120,292,430,574,339
117,288,430,574,333
118,291,430,572,333
119,292,430,574,331
119,287,430,572,324
120,292,430,574,330
118,290,430,572,327
118,293,431,574,323
117,290,431,572,325
119,291,431,573,330
117,288,429,573,333
119,287,430,574,327
120,287,431,574,332
118,288,430,573,330
119,288,431,574,327
118,287,430,573,335
120,289,430,574,338
118,285,430,572,333
117,286,430,572,324
119,290,429,573,329
117,289,431,572,340
117,286,430,573,338
120,285,430,573,327
117,285,430,573,331
119,286,430,572,332
117,286,429,575,332
117,286,429,573,327
117,286,431,574,341
117,288,430,572,318
120,289,429,574,328
118,289,430,574,328
118,284,430,574,338
120,281,431,574,334
120,278,430,572,341
118,276,430,573,322
119,274,431,574,339
118,275,431,572,332
118,275,431,572,335
117,274,432,574,326
120,273,430,573,341
120,274,431,573,342
120,274,430,574,341
117,274,431,573,342
120,273,430,572,342
119,274,430,573,342
119,272,431,574,341
120,275,431,574,344
119,276,429,573,343
119,274,429,573,343
120,274,429,573,344
117,275,430,572,342
119,275,431,573,343
117,274,429,573,342
117,273,429,573,342
118,275,430,573,343
118,275,429,573,342
120,276,431,573,343
120,274,428,571,344
117,276,428,571,342
120,275,429,572,342
119,277,428,571,344
118,275,429,572,342
118,275,429,573,342
120,277,429,574,339
120,278,428,572,331
117,280,429,572,342
119,278,429,573,344
120,277,428,572,345
118,278,429,572,343
120,279,429,573,344
120,280,428,571,345
118,280,428,572,343
119,280,429,573,344
118,284,429,572,336
120,284,427,571,329
117,285,429,572,334
118,287,429,572,331
117,286,430,572,333
117,284,430,573,335
118,291,428,573,334
118,290,429,572,331
118,289,428,574,335
118,289,429,573,334
118,289,428,573,345
119,289,429,573,344
118,289,429,573,342
120,290,429,573,341
118,290,430,572,343
119,289,429,573,326
119,288,430,573,330
119,289,431,573,326
118,287,429,571,335
118,284,429,572,331
118,286,429,573,335
118,286,429,571,334
118,284,429,574,334
118,284,429,573,331
120,284,430,575,319
119,281,429,572,334
118,286,429,571,341
120,285,429,573,326
120,284,429,574,323
119,284,428,573,329
118,282,428,573,328
120,288,428,573,342
120,286,429,573,341
119,289,430,573,341
118,289,428,573,329
117,285,428,574,332
117,277,428,572,339
119,277,429,572,341
120,277,429,572,333
118,277,428,573,326
120,278,428,571,341
118,279,428,572,332
119,277,428,572,333
119,279,430,573,343
118,288,428,572,343
120,287,430,572,343
118,282,428,574,343
119,286,430,573,342
119,285,430,572,332
117,284,428,573,331
118,285,430,572,326
119,287,430,573,341
118,287,429,574,332
119,285,430,572,333
118,286,429,572,340
118,285,430,574,328
117,286,429,574,329
120,278,430,571,328
118,276,430,573,340
120,275,430,572,332
118,278,431,572,332
118,278,430,573,342
118,278,430,573,332
119,278,429,573,321
118,278,430,573,331
118,278,429,573,326
118,277,430,571,327
119,284,429,573,341
116,285,430,573,328
118,290,430,573,329
118,290,430,573,341
119,291,430,571,328
117,292,429,574,338
120,290,428,571,334
118,288,429,573,332
118,287,430,572,333
119,286,430,571,338
120,286,430,572,332
118,287,430,572,332
118,290,430,572,333
118,289,430,574,335
119,290,429,573,335
119,287,429,573,334
119,289,428,573,334
119,286,429,573,336
119,287,430,572,335
120,283,429,572,334
120,280,427,573,335
120,285,427,572,333
117,279,429,571,336
118,283,429,573,333
120,279,428,572,332
118,281,428,571,333
118,281,428,572,334
120,280,427,571,332
119,280,428,573,332
118,291,429,572,328
120,287,429,572,339
119,292,428,572,333
118,290,428,572,341
117,289,427,571,329
117,287,428,571,327
118,292,428,571,329
118,289,429,572,326
118,291,427,571,338
120,279,427,572,326
118,291,427,571,342
116,288,428,572,332
118,278,428,573,330
119,287,428,574,326
118,285,428,572,330
118,283,424,571,343
118,281,428,573,342
119,289,424,571,343
118,283,425,573,346
119,282,423,571,346
118,279,426,573,345
118,281,428,571,346
118,290,426,571,346
116,288,422,573,344
118,284,426,571,344
117,285,427,572,347
117,279,426,571,345
119,277,427,572,348
118,279,429,572,347
118,288,426,572,347
120,286,426,572,348
118,288,423,573,347
118,287,424,571,346
117,290,420,571,346
117,291,422,572,348
118,290,423,572,348
120,280,423,570,347
119,277,424,570,348
118,276,423,572,347
119,276,420,570,347
117,276,425,572,347
118,276,425,572,349
117,275,427,571,348
117,277,425,572,348
119,277,425,573,348
120,277,427,571,348
120,277,425,571,350
118,277,427,570,350
119,279,427,571,350
120,279,428,570,349
118,290,427,572,348
118,291,428,571,349
118,292,427,571,349
120,292,427,570,349
117,281,427,572,349
118,284,427,572,351
118,277,427,572,350
117,277,429,570,351
119,278,428,572,349
120,279,428,571,350
118,285,426,570,350
117,283,429,572,351
118,287,429,571,351
120,279,430,570,349
117,281,428,572,350
120,284,427,571,350
120,281,429,572,351
119,283,430,570,350
119,283,430,570,350
117,291,430,572,351
120,282,429,572,350
118,286,429,572,351
118,283,430,571,351
119,285,430,572,350
120,291,429,571,351
117,286,431,570,352
118,289,431,570,351
118,291,430,572,352
117,292,431,570,350
119,282,430,570,352
119,292,431,572,352
118,291,429,572,352
118,292,430,572,350
118,289,430,572,350
118,291,430,572,352
118,291,430,571,352
117,281,431,571,352
119,294,431,572,353
119,294,431,572,352
118,290,432,570,352
118,293,432,571,351
117,292,431,572,352
118,294,431,572,351
119,293,430,572,353
118,294,430,571,351
118,296,430,571,352
118,295,431,572,351
119,296,431,571,351
118,294,432,572,353
117,293,430,571,353
117,294,430,573,353
119,293,430,571,352
118,293,430,572,353
119,293,430,571,353
117,291,432,572,352
117,290,432,570,351
117,290,431,570,352
118,292,431,571,353
117,292,432,571,352
117,290,432,570,353
118,287,430,572,352
119,291,430,572,352
117,290,432,570,353
118,290,432,572,351
119,290,431,572,352
120,289,430,570,352
117,290,432,571,352
117,290,432,570,352
119,287,431,570,351
118,291,432,572,352
119,295,427,570,352
118,290,431,572,353
117,290,430,572,353
118,277,431,570,353
118,287,431,570,353
118,287,430,572,354
119,288,430,572,353
118,276,431,572,354
118,278,431,572,353
118,276,430,572,353
118,277,432,572,353
119,277,432,570,354
118,277,430,570,353
118,288,430,573,354
117,279,430,570,353
118,288,430,571,354
118,288,432,571,352
118,280,428,571,353
118,288,430,573,352
119,275,432,572,353
119,278,432,572,352
118,276,432,571,352
119,278,427,570,353
119,280,430,573,353
119,289,427,571,352
118,283,428,570,353
118,288,431,572,353
117,289,431,572,353
118,280,430,571,353
119,280,427,571,354
118,290,430,571,355
119,289,429,572,354
119,291,430,572,354
118,288,430,572,354
118,287,428,572,354
117,287,428,570,353
118,287,431,571,352
118,288,427,572,352
117,290,427,570,354
118,290,430,572,354
118,288,428,572,354
119,281,426,571,352
120,290,428,570,352
117,289,432,571,353
117,290,427,572,354
118,288,427,572,353
117,289,427,572,354
118,290,428,572,354
118,290,427,570,353
117,290,427,570,354
119,289,429,570,355
119,290,432,572,354
121,290,429,571,354
118,289,428,572,353
120,289,432,571,353
118,289,429,571,354
118,288,428,572,352
117,289,432,572,352
118,288,431,570,355
118,290,432,572,353
117,289,429,570,353
117,291,431,571,354
119,292,432,571,353
117,290,431,570,353
117,291,432,570,354
119,291,430,571,353
119,289,430,572,355
117,289,431,571,354
118,289,432,570,354
119,290,430,572,353
118,290,431,572,352
118,291,432,571,354
120,290,432,571,353
118,290,429,571,354
116,290,431,572,353
119,292,432,570,353
116,290,430,572,354
119,289,431,573,352
119,291,432,571,354
117,291,431,572,354
119,291,431,571,352
119,291,432,571,353
119,292,432,570,354
119,291,432,571,355
117,291,430,571,354
119,292,431,572,354
118,289,430,572,353
118,292,431,572,352
118,291,431,571,352
117,290,428,571,353
119,291,432,570,352
118,291,431,572,353
118,288,431,572,353
118,288,430,572,353
119,289,431,570,353
118,288,431,571,353
119,288,431,572,353
119,291,431,573,355
117,290,432,572,354
118,292,430,571,352
119,290,428,571,354
118,289,429,572,353
119,291,429,570,353
118,291,428,572,352
118,291,430,572,352
118,292,428,571,353
118,293,429,570,352
119,293,427,571,353
119,291,429,570,354
118,293,431,572,353
119,292,432,572,353
116,296,432,572,354
118,295,431,573,354
119,297,431,572,353
116,294,431,571,352
119,295,431,571,354
120,295,431,572,353
119,298,432,573,353
117,299,432,573,352
118,295,432,572,353
119,294,432,571,352
119,295,431,572,354
118,296,430,571,353
120,292,431,572,353
119,292,432,572,354
117,293,432,571,352
117,294,430,572,352
118,295,431,573,355
118,294,431,572,352
120,294,431,571,354
118,294,432,571,354
118,294,431,571,353
117,296,432,572,352
118,292,431,570,354
118,289,432,571,354
119,292,431,573,354
117,293,431,572,354
118,290,431,572,352
118,291,432,573,353
119,302,430,571,354
116,296,432,571,354
117,293,431,572,352
119,291,431,571,353
118,291,430,571,353
118,292,431,572,354
118,291,431,572,352
119,291,432,573,352
118,292,431,572,353
117,292,431,572,353
118,295,431,572,354
119,290,431,571,352
117,292,432,572,352
117,292,431,572,353
119,294,430,572,354
118,295,431,572,354
119,293,431,573,352
117,296,430,572,353
119,295,431,573,354
119,291,430,572,353
118,289,430,572,354
119,289,432,571,352
120,289,431,574,353
118,288,431,573,352
118,291,431,573,353
119,291,430,571,352
117,291,431,571,352
120,288,430,571,352
119,292,432,571,351
120,293,431,573,353
118,288,431,572,352
118,289,431,572,354
118,294,431,571,353
117,294,430,571,353
120,294,432,572,351
119,296,431,572,353
118,294,431,573,351
120,294,432,571,351
118,295,431,571,353
119,296,432,572,352
119,296,432,572,353
120,297,433,571,351
120,294,432,572,351
117,293,430,572,353
119,293,430,572,353
117,297,429,571,351
118,297,430,572,352
117,300,431,572,353
117,298,429,572,351
119,293,429,571,353
119,295,429,572,354
117,292,429,573,351
118,292,428,571,353
120,295,430,572,352
119,296,430,571,353
119,298,430,572,353
119,293,430,571,353
120,289,429,573,351
119,291,430,572,353
118,290,428,572,351
119,289,429,573,352
120,290,429,573,353
117,291,428,571,351
119,292,425,573,353
117,291,425,571,352
117,289,425,572,351
118,290,427,571,352
119,292,429,572,353
118,293,427,574,353
118,294,428,571,352
118,292,428,572,353
119,294,429,573,353
117,293,429,573,353
119,295,428,572,351
119,297,428,573,354
116,295,427,571,353
117,295,429,573,351
119,295,428,572,353
119,297,428,571,353
119,295,428,573,353
118,297,428,571,352
119,298,429,573,352
119,293,428,574,353
119,293,430,573,353
119,298,428,573,353
117,290,428,572,353
119,289,428,573,353
120,287,428,574,354
117,292,428,573,352
121,295,427,573,353
119,303,428,572,354
118,296,427,574,353
117,294,426,572,353
117,294,427,574,351
119,297,428,573,353
119,287,428,572,353
119,285,426,572,351
117,283,428,573,353
120,284,427,573,353
118,287,426,571,352
119,291,427,572,354
117,281,427,574,351
118,282,425,573,352
118,280,424,572,351
119,281,426,573,353
118,290,425,571,352
118,291,426,572,352
119,292,428,573,352
118,292,428,573,353
117,290,426,572,353
119,292,428,574,353
119,291,428,571,352
119,290,427,574,351
118,293,428,573,353
118,290,427,572,351
119,292,428,571,353
119,292,428,574,351
120,290,428,572,353
119,294,429,574,352
118,292,429,573,351
118,293,427,572,353
120,292,427,571,353
120,294,428,574,352
118,293,427,572,352
118,291,427,572,351
120,299,428,572,353
119,303,428,573,351
119,298,429,572,352
119,299,429,573,351
119,297,428,573,353
118,296,428,573,353
119,298,429,573,351
