MQ2,MQ4,MQ5,MQ7,MQ135,,,,,
110,279,445,578,319,,,,,
108,277,445,579,321,,,,,
109,278,446,579,319,,,,,
108,278,445,580,321,,,,,
109,277,446,578,320,,,,,
108,277,446,579,320,,,,,
108,277,446,580,320,,,,,
108,277,446,578,321,,,,,
108,279,444,579,321,,,,,
109,278,446,578,321,,,,,
108,277,446,579,320,,,,,
108,278,446,578,321,,,,,
109,277,446,579,319,,,,,
108,277,446,579,321,,,,,
108,278,445,579,319,,,,,
110,278,445,579,319,,,,,
108,277,446,578,320,,,,,
108,277,446,578,319,,,,,
110,278,446,578,320,,,,,
109,277,445,580,319,,,,,
109,277,445,578,320,,,,,
108,278,445,579,320,,,,,
107,280,445,580,321,,,,,
109,277,445,580,319,,,,,
110,277,446,580,320,,,,,
110,278,445,579,320,,,,,
109,277,446,579,321,,,,,
108,279,446,579,319,,,,,
109,276,445,579,319,,,,,
108,278,446,580,320,,,,,
107,277,446,579,321,,,,,
110,277,446,580,320,,,,,
109,278,446,580,319,,,,,
106,279,447,578,319,,,,,
109,277,445,578,321,,,,,
109,278,445,578,319,,,,,
110,279,446,578,321,,,,,
109,278,445,580,319,,,,,
109,278,446,578,319,,,,,
108,278,445,580,321,,,,,
108,278,445,580,320,,,,,
109,278,445,580,319,,,,,
109,278,445,580,320,,,,,
109,277,445,580,319,,,,,
109,280,445,580,320,,,,,
110,278,445,579,321,,,,,
109,278,446,579,319,,,,,
108,277,445,580,319,,,,,
107,278,447,580,320,,,,,
109,278,446,580,320,,,,,
108,278,444,580,320,,,,,
108,277,445,580,319,,,,,
110,277,446,580,319,,,,,
107,279,447,580,320,,,,,
109,278,445,580,319,,,,,
108,278,445,579,319,,,,,
107,278,446,579,319,,,,,
109,278,446,578,319,,,,,
108,278,446,580,321,,,,,
110,278,446,580,321,,,,,
109,278,446,579,320,,,,,
109,277,447,580,321,,,,,
108,278,447,578,320,,,,,
109,280,445,578,320,,,,,
108,279,446,579,321,,,,,
109,279,445,580,320,,,,,
110,278,446,580,321,,,,,
109,278,445,580,320,,,,,
108,278,446,580,320,,,,,
110,278,447,580,319,,,,,
109,279,447,578,320,,,,,
109,280,445,580,320,,,,,
108,277,445,580,320,,,,,
109,278,445,579,319,,,,,
108,279,446,578,320,,,,,
108,278,447,579,319,,,,,
108,278,445,580,321,,,,,
108,278,445,580,321,,,,,
109,278,446,580,320,,,,,
108,278,445,580,321,,,,,
109,277,446,579,319,,,,,
109,278,447,579,319,,,,,
108,278,445,580,320,,,,,
109,277,446,578,320,,,,,
109,279,446,580,320,,,,,
107,278,445,578,321,,,,,
109,278,445,580,319,,,,,
110,278,447,580,320,,,,,
108,277,446,580,320,,,,,
109,279,446,578,320,,,,,
109,277,445,580,321,,,,,
108,279,445,580,319,,,,,
108,277,446,578,319,,,,,
108,277,445,579,321,,,,,
109,279,445,579,320,,,,,
107,280,445,579,319,,,,,
108,279,446,579,320,,,,,
110,278,445,580,319,,,,,
109,277,445,578,319,,,,,
107,279,445,578,320,,,,,
109,278,445,580,320,,,,,
109,278,445,580,319,,,,,
108,278,445,578,320,,,,,
109,277,445,580,321,,,,,
107,278,445,578,320,,,,,
109,277,446,580,321,,,,,
109,278,446,578,319,,,,,
109,277,446,578,321,,,,,
108,278,445,580,321,,,,,
109,278,446,579,319,,,,,
107,277,445,578,321,,,,,
109,277,446,580,319,,,,,
109,279,446,578,321,,,,,
109,277,446,579,319,,,,,
109,277,445,580,319,,,,,
109,279,446,579,321,,,,,
108,278,445,579,320,,,,,
109,278,446,579,321,,,,,
108,277,446,579,320,,,,,
109,277,445,581,320,,,,,
109,276,445,579,319,,,,,
108,278,445,580,320,,,,,
109,278,445,580,320,,,,,
107,277,445,580,319,,,,,
109,277,445,580,319,,,,,
108,278,445,580,319,,,,,
108,277,444,579,320,,,,,
109,278,445,581,320,,,,,
109,278,446,578,320,,,,,
109,278,445,579,320,,,,,
110,277,446,580,320,,,,,
109,277,446,579,321,,,,,
109,278,445,579,320,,,,,
110,277,445,579,319,,,,,
108,277,446,580,322,,,,,
108,278,447,580,319,,,,,
109,277,445,580,319,,,,,
108,277,444,580,320,,,,,
109,279,445,578,321,,,,,
110,278,445,579,320,,,,,
110,277,445,579,319,,,,,
110,279,445,580,320,,,,,
108,279,447,580,320,,,,,
108,279,444,581,320,,,,,
108,278,444,580,319,,,,,
108,278,445,580,321,,,,,
107,279,444,580,321,,,,,
108,280,445,580,319,,,,,
109,280,445,578,320,,,,,
109,277,445,577,320,,,,,
108,279,446,578,320,,,,,
109,280,445,581,321,,,,,
108,278,446,580,320,,,,,
108,278,444,578,320,,,,,
109,278,445,579,319,,,,,
110,276,446,577,319,,,,,
109,277,446,578,319,,,,,
109,278,445,580,320,,,,,
108,278,445,579,321,,,,,
107,277,445,578,321,,,,,
108,277,447,578,320,,,,,
109,277,445,580,320,,,,,
109,277,445,580,319,,,,,
109,279,444,578,320,,,,,
108,279,446,579,319,,,,,
108,277,445,579,319,,,,,
108,278,444,580,320,,,,,
110,278,445,579,319,,,,,
108,278,444,579,319,,,,,
108,278,445,578,321,,,,,
107,277,444,576,318,,,,,
109,278,445,578,319,,,,,
108,278,443,578,320,,,,,
108,277,444,576,321,,,,,
110,278,445,577,319,,,,,
109,279,445,577,319,,,,,
108,279,444,577,318,,,,,
108,277,444,577,318,,,,,
109,278,444,576,318,,,,,
108,278,443,578,319,,,,,
107,279,443,578,320,,,,,
109,278,445,577,319,,,,,
108,280,444,576,320,,,,,
108,278,443,577,320,,,,,
109,278,444,577,319,,,,,
108,278,445,577,318,,,,,
108,279,445,577,318,,,,,
107,280,443,578,319,,,,,
109,278,443,578,318,,,,,
108,279,445,577,318,,,,,
108,278,443,578,319,,,,,
109,279,443,578,320,,,,,
108,279,445,577,319,,,,,
109,279,445,576,318,,,,,
108,280,443,578,318,,,,,
108,278,445,577,318,,,,,
108,277,443,577,319,,,,,
109,278,444,576,318,,,,,
108,278,444,576,319,,,,,
108,278,444,577,318,,,,,
107,279,444,576,320,,,,,
109,278,444,577,318,,,,,
109,280,443,578,320,,,,,
108,279,445,577,319,,,,,
109,279,445,577,320,,,,,
108,278,445,578,319,,,,,
109,279,443,578,318,,,,,
107,279,444,577,318,,,,,
108,278,443,578,319,,,,,
108,278,443,577,319,,,,,
108,279,445,578,319,,,,,
109,280,444,576,318,,,,,
108,277,444,577,319,,,,,
108,278,444,577,319,,,,,
107,278,444,577,317,,,,,
110,279,444,578,319,,,,,
109,278,443,578,319,,,,,
107,279,444,576,317,,,,,
107,278,443,578,320,,,,,
110,279,443,577,318,,,,,
109,277,444,576,318,,,,,
108,277,445,577,319,,,,,
107,277,444,578,318,,,,,
109,279,444,577,319,,,,,
108,278,445,578,318,,,,,
109,279,445,577,317,,,,,
108,278,443,578,318,,,,,
107,277,445,576,319,,,,,
107,279,444,577,318,,,,,
108,277,443,578,318,,,,,
109,278,443,577,317,,,,,
108,277,444,578,318,,,,,
107,277,444,576,319,,,,,
107,276,443,577,320,,,,,
108,278,445,576,319,,,,,
108,276,444,577,318,,,,,
109,278,444,578,317,,,,,
108,279,445,578,319,,,,,
107,278,444,576,320,,,,,
108,277,444,578,318,,,,,
109,278,443,578,318,,,,,
107,278,444,577,319,,,,,
108,278,443,577,319,,,,,
109,277,443,577,319,,,,,
109,277,444,576,318,,,,,
110,277,444,578,319,,,,,
108,277,444,576,318,,,,,
107,277,445,576,319,,,,,
109,277,444,577,318,,,,,
108,278,443,577,319,,,,,
108,278,444,577,319,,,,,
108,278,443,578,319,,,,,
108,278,443,578,319,,,,,
107,278,444,577,319,,,,,
108,278,443,578,319,,,,,
109,277,444,578,317,,,,,
107,278,443,576,320,,,,,
108,279,443,577,319,,,,,
108,278,445,579,319,,,,,
109,278,444,576,318,,,,,
108,278,445,578,318,,,,,
110,277,443,576,318,,,,,
109,278,443,578,318,,,,,
107,278,443,577,318,,,,,
109,277,445,578,318,,,,,
109,278,444,577,318,,,,,
107,278,444,576,319,,,,,
108,278,445,577,320,,,,,
107,278,443,578,319,,,,,
109,279,445,577,317,,,,,
108,278,444,576,318,,,,,
108,278,443,576,318,,,,,
109,277,444,576,317,,,,,
109,278,443,578,317,,,,,
108,277,443,576,317,,,,,
109,277,444,578,318,,,,,
108,277,443,578,318,,,,,
109,277,443,578,319,,,,,
109,278,443,578,318,,,,,
109,278,443,578,319,,,,,
107,278,443,576,319,,,,,
108,277,443,578,317,,,,,
108,276,444,576,317,,,,,
108,277,444,577,318,,,,,
107,278,443,578,318,,,,,
110,277,445,576,318,,,,,
110,278,444,579,319,,,,,
108,277,443,578,318,,,,,
109,278,444,576,318,,,,,
109,278,443,578,318,,,,,
109,277,444,578,318,,,,,
109,278,444,577,319,,,,,
109,277,443,578,318,,,,,
108,278,443,579,318,,,,,
108,278,443,578,319,,,,,
108,277,445,577,318,,,,,
108,278,445,578,317,,,,,
107,279,443,578,319,,,,,
108,277,444,577,318,,,,,
108,278,444,576,318,,,,,
108,277,443,578,317,,,,,
108,277,444,576,319,,,,,
109,278,444,579,318,,,,,
108,277,444,576,318,,,,,
108,277,445,579,319,,,,,
108,277,443,578,318,,,,,
108,277,445,577,319,,,,,
108,277,443,578,318,,,,,
108,277,444,576,317,,,,,
108,277,445,578,318,,,,,
109,278,443,578,318,,,,,
107,279,443,577,320,,,,,
108,277,445,576,319,,,,,
109,278,444,578,318,,,,,
107,277,445,579,319,,,,,
108,278,443,578,319,,,,,
108,277,443,579,317,,,,,
109,278,443,578,317,,,,,
108,277,443,578,317,,,,,
108,276,443,577,318,,,,,
109,278,443,578,318,,,,,
108,279,444,577,318,,,,,
110,277,443,577,318,,,,,
108,276,444,578,318,,,,,
109,277,445,578,319,,,,,
109,278,443,578,318,,,,,
109,277,445,576,318,,,,,
110,277,444,578,318,,,,,
109,276,444,578,319,,,,,
108,277,445,576,318,,,,,
108,277,444,579,317,,,,,
108,278,443,577,319,,,,,
109,278,443,578,319,,,,,
109,276,445,578,319,,,,,
108,277,443,579,317,,,,,
108,276,444,577,319,,,,,
108,276,443,578,318,,,,,
108,277,443,578,318,,,,,
108,277,444,578,318,,,,,
109,277,443,578,318,,,,,
107,276,444,578,317,,,,,
108,277,443,579,317,,,,,
108,277,443,578,320,,,,,
110,277,443,578,318,,,,,
107,276,443,579,319,,,,,
109,279,443,578,318,,,,,
108,276,443,577,317,,,,,
108,277,445,577,319,,,,,
109,277,443,577,317,,,,,
109,278,443,579,318,,,,,
108,276,444,577,318,,,,,
108,277,444,578,318,,,,,
108,278,444,577,319,,,,,
107,277,444,578,319,,,,,
108,276,443,579,317,,,,,
108,277,444,577,317,,,,,
109,278,444,578,318,,,,,
108,278,443,578,318,,,,,
107,276,444,577,317,,,,,
108,277,443,577,316,,,,,
109,277,444,577,317,,,,,
110,277,444,577,317,,,,,
109,278,443,578,318,,,,,
109,278,444,576,317,,,,,
108,278,444,578,319,,,,,
107,278,443,579,317,,,,,
110,278,443,577,318,,,,,
108,278,443,579,318,,,,,
109,276,443,578,318,,,,,
110,280,444,577,320,,,,,
110,278,444,578,318,,,,,
109,277,445,577,318,,,,,
108,278,444,578,317,,,,,
109,278,444,577,317,,,,,
106,279,443,576,317,,,,,
110,277,443,578,317,,,,,
109,277,443,577,317,,,,,
108,278,443,578,318,,,,,
109,278,444,578,318,,,,,
108,276,444,578,316,,,,,
110,278,443,578,318,,,,,
108,278,444,577,317,,,,,
109,277,445,578,318,,,,,
108,278,443,579,318,,,,,
109,278,444,577,318,,,,,
109,279,443,578,318,,,,,
109,278,444,578,317,,,,,
108,278,443,579,318,,,,,
108,277,444,577,318,,,,,
108,278,443,578,317,,,,,
108,278,444,576,318,,,,,
108,277,443,577,319,,,,,
109,278,443,576,317,,,,,
108,277,443,578,317,,,,,
108,280,443,578,318,,,,,
108,278,444,578,317,,,,,
110,278,445,577,317,,,,,
108,277,443,579,317,,,,,
108,278,443,579,317,,,,,
108,279,443,577,317,,,,,
109,278,444,578,319,,,,,
108,279,445,578,318,,,,,
107,278,444,577,318,,,,,
108,277,443,577,317,,,,,
108,279,445,576,318,,,,,
107,278,444,577,318,,,,,
109,278,444,578,317,,,,,
108,278,444,578,319,,,,,
110,280,443,579,318,,,,,
109,279,443,578,318,,,,,
109,278,444,576,316,,,,,
108,278,445,577,318,,,,,
108,277,444,576,318,,,,,
109,278,443,578,317,,,,,
110,279,444,577,318,,,,,
108,278,443,578,318,,,,,
109,278,445,578,318,,,,,
108,278,443,578,318,,,,,
107,278,443,577,317,,,,,
108,278,444,577,317,,,,,
108,277,445,578,318,,,,,
109,278,444,576,318,,,,,
108,279,445,578,318,,,,,
108,277,443,579,318,,,,,
109,278,443,578,317,,,,,
109,277,445,577,318,,,,,
107,277,443,577,317,,,,,
107,277,443,578,317,,,,,
109,277,444,577,318,,,,,
108,280,444,578,317,,,,,
108,279,443,578,318,,,,,
107,278,443,579,318,,,,,
107,277,444,577,318,,,,,
110,278,443,578,317,,,,,
108,278,443,577,319,,,,,
109,277,445,578,318,,,,,
109,278,443,578,319,,,,,
108,278,443,578,318,,,,,
107,278,443,579,318,,,,,
108,278,444,578,318,,,,,
107,277,444,578,318,,,,,
110,278,444,578,317,,,,,
109,277,444,577,317,,,,,
108,279,445,578,317,,,,,
109,278,443,578,319,,,,,
108,278,444,577,317,,,,,
108,277,444,578,318,,,,,
108,278,444,578,319,,,,,
108,278,444,577,318,,,,,
108,277,443,577,318,,,,,
109,278,444,577,318,,,,,
108,277,443,579,317,,,,,
107,278,444,577,318,,,,,
108,278,443,578,316,,,,,
107,278,443,579,319,,,,,
107,278,443,579,318,,,,,
107,277,445,579,317,,,,,
108,278,443,578,318,,,,,
109,279,444,576,319,,,,,
108,278,444,578,318,,,,,
108,277,444,578,317,,,,,
108,278,444,577,319,,,,,
107,277,445,578,318,,,,,
108,277,443,578,318,,,,,
108,278,444,578,318,,,,,
109,278,445,576,319,,,,,
108,277,444,578,318,,,,,
107,278,443,579,318,,,,,
107,278,443,576,320,,,,,
108,277,443,577,317,,,,,
109,278,443,578,317,,,,,
109,277,444,576,319,,,,,
107,279,444,578,317,,,,,
108,277,444,577,318,,,,,
108,277,444,576,318,,,,,
107,278,444,578,320,,,,,
108,278,445,577,319,,,,,
107,277,443,579,318,,,,,
108,277,445,578,317,,,,,
108,278,443,578,319,,,,,
108,278,443,578,316,,,,,
108,276,444,578,319,,,,,
108,277,444,577,319,,,,,
109,277,445,577,317,,,,,
107,277,443,577,318,,,,,
108,276,444,579,318,,,,,
108,278,444,578,317,,,,,
109,278,443,577,318,,,,,
108,276,443,578,317,,,,,
108,277,444,577,317,,,,,
108,277,444,578,318,,,,,
109,277,444,576,318,,,,,
109,278,443,577,319,,,,,
106,277,444,576,318,,,,,
109,277,443,579,317,,,,,
107,278,444,578,318,,,,,
107,278,443,578,319,,,,,
110,277,443,579,317,,,,,
108,277,443,578,318,,,,,
107,278,443,578,318,,,,,
109,278,444,576,318,,,,,
110,277,444,577,317,,,,,
107,277,444,578,317,,,,,
108,276,443,577,319,,,,,
108,278,444,577,318,,,,,
108,277,444,577,318,,,,,
108,278,443,576,317,,,,,
107,277,443,579,318,,,,,
109,278,444,578,319,,,,,
109,277,443,579,317,,,,,
108,277,443,577,317,,,,,
108,276,444,578,318,,,,,
108,276,443,577,318,,,,,
108,277,444,578,318,,,,,
110,277,443,578,317,,,,,
110,277,444,578,317,,,,,
109,277,443,576,319,,,,,
109,278,443,577,318,,,,,
107,277,443,577,318,,,,,
108,278,444,578,317,,,,,
108,277,444,576,318,,,,,
110,279,443,578,319,,,,,
110,277,443,577,317,,,,,
108,277,444,578,317,,,,,
108,277,444,577,319,,,,,
108,277,443,577,317,,,,,
109,276,444,577,318,,,,,
107,278,444,577,318,,,,,
108,277,444,577,318,,,,,
109,277,443,578,318,,,,,
107,277,443,579,318,,,,,
109,278,444,578,317,,,,,
107,279,444,577,318,,,,,
107,277,443,577,319,,,,,
108,277,443,578,318,,,,,
107,276,444,579,318,,,,,
109,276,445,577,318,,,,,
108,277,444,577,317,,,,,
108,277,443,579,318,,,,,
107,277,443,579,319,,,,,
107,277,445,578,317,,,,,
108,277,444,579,317,,,,,
107,277,443,579,319,,,,,
108,277,443,578,317,,,,,
109,277,444,577,318,,,,,
107,278,444,577,317,,,,,
107,278,443,578,319,,,,,
109,276,443,577,318,,,,,
108,277,444,578,317,,,,,
108,277,444,577,318,,,,,
108,279,445,579,318,,,,,
109,276,444,578,318,,,,,
107,277,443,576,318,,,,,
108,276,444,576,317,,,,,
109,276,444,577,318,,,,,
107,277,443,577,318,,,,,
108,276,444,578,317,,,,,
108,276,444,577,318,,,,,
107,277,443,579,317,,,,,
108,277,443,579,317,,,,,
109,278,444,578,317,,,,,
109,278,442,576,319,,,,,
108,276,444,578,317,,,,,
108,276,444,578,318,,,,,
108,276,444,576,319,,,,,
109,277,444,578,319,,,,,
108,277,443,579,319,,,,,
110,277,444,578,319,,,,,
107,278,445,579,317,,,,,
108,276,444,578,318,,,,,
108,276,444,577,317,,,,,
108,276,443,577,319,,,,,
108,276,444,576,317,,,,,
109,278,444,576,319,,,,,
108,277,443,578,318,,,,,
110,277,445,577,319,,,,,
108,277,445,578,319,,,,,
109,278,444,577,318,,,,,
108,277,444,578,318,,,,,
108,277,443,576,317,,,,,
108,277,444,576,317,,,,,
108,276,444,577,318,,,,,
108,277,443,578,317,,,,,
108,277,444,577,318,,,,,
109,277,443,577,318,,,,,
109,276,444,577,318,,,,,
108,276,443,578,317,,,,,
108,278,443,579,319,,,,,
108,277,443,577,318,,,,,
109,277,445,578,317,,,,,
108,278,443,577,319,,,,,
109,276,444,577,318,,,,,
108,276,443,577,319,,,,,
109,278,443,579,319,,,,,
107,278,444,579,319,,,,,
108,277,444,576,318,,,,,
109,278,443,578,319,,,,,
107,277,443,579,318,,,,,
107,277,443,577,319,,,,,
108,277,443,579,318,,,,,
109,276,444,576,317,,,,,
108,277,443,578,319,,,,,
109,277,444,579,318,,,,,
109,278,443,578,320,,,,,
107,278,443,579,319,,,,,
109,277,444,578,318,,,,,
108,277,444,578,318,,,,,
109,276,445,576,318,,,,,
109,277,444,579,317,,,,,
109,278,442,577,318,,,,,
109,277,443,578,317,,,,,
109,277,444,578,317,,,,,
109,277,444,579,317,,,,,
108,277,443,577,319,,,,,
109,278,443,578,317,,,,,
109,278,443,577,319,,,,,
109,276,444,579,317,,,,,
108,278,443,577,318,,,,,
108,278,444,577,317,,,,,
107,278,444,578,318,,,,,
109,278,443,578,317,,,,,
108,278,443,579,318,,,,,
108,277,443,579,319,,,,,
109,276,444,579,318,,,,,
108,275,443,576,318,,,,,
109,276,444,579,319,,,,,
107,276,444,578,318,,,,,
108,277,444,578,318,,,,,
109,276,444,579,318,,,,,
107,278,444,577,318,,,,,
109,276,443,578,318,,,,,
107,278,444,577,318,,,,,
108,277,444,579,318,,,,,
109,276,444,578,319,,,,,
107,278,444,579,317,,,,,
108,278,443,578,318,,,,,
108,277,444,578,318,,,,,
109,278,443,578,317,,,,,
108,278,443,579,319,,,,,
107,277,443,577,319,,,,,
110,277,445,577,319,,,,,
109,277,444,576,320,,,,,
108,277,444,577,317,,,,,
109,279,443,579,318,,,,,
107,278,444,578,319,,,,,
108,277,443,577,318,,,,,
108,277,444,578,318,,,,,
108,277,445,576,319,,,,,
109,276,443,579,318,,,,,
108,277,444,578,318,,,,,
108,277,444,576,319,,,,,
108,277,444,577,318,,,,,
109,277,444,577,317,,,,,
109,278,444,576,318,,,,,
108,278,445,579,319,,,,,
109,277,445,577,318,,,,,
108,277,443,577,318,,,,,
108,276,443,578,318,,,,,
109,278,445,577,318,,,,,
109,277,443,578,317,,,,,
108,278,444,577,318,,,,,
108,277,443,578,319,,,,,
107,276,443,577,318,,,,,
107,277,442,579,318,,,,,
109,278,443,578,319,,,,,
107,278,444,577,319,,,,,
109,277,443,578,317,,,,,
108,276,443,578,319,,,,,
107,278,443,578,319,,,,,
109,278,443,578,317,,,,,
107,277,443,576,320,,,,,
108,278,443,579,319,,,,,
109,277,443,578,318,,,,,
108,277,443,577,319,,,,,
108,277,445,577,319,,,,,
108,277,444,577,317,,,,,
109,277,444,577,319,,,,,
109,277,444,577,318,,,,,
108,277,443,579,319,,,,,
109,278,445,578,318,,,,,
107,277,444,578,320,,,,,
109,278,443,579,318,,,,,
107,278,444,579,318,,,,,
108,276,443,576,318,,,,,
108,277,443,578,319,,,,,
107,276,442,576,317,,,,,
108,277,444,577,319,,,,,
107,277,443,578,320,,,,,
108,277,442,577,319,,,,,
107,276,443,579,318,,,,,
108,277,444,577,320,,,,,
109,276,443,577,317,,,,,
108,277,444,578,319,,,,,
108,277,444,578,319,,,,,
109,276,444,578,318,,,,,
108,277,443,579,318,,,,,
109,276,444,578,319,,,,,
108,277,443,578,319,,,,,
108,277,443,577,319,,,,,
108,277,444,578,318,,,,,
109,276,444,578,318,,,,,
109,277,443,578,319,,,,,
109,278,444,579,318,,,,,
109,278,443,577,318,,,,,
109,276,443,579,319,,,,,
109,277,443,576,318,,,,,
108,277,443,577,319,,,,,
108,276,444,576,318,,,,,
109,276,445,577,319,,,,,
108,278,443,579,318,,,,,
108,277,444,578,319,,,,,
109,276,444,579,318,,,,,
108,278,444,577,318,,,,,
107,277,443,578,318,,,,,
108,277,444,578,319,,,,,
107,276,444,578,319,,,,,
107,278,444,579,320,,,,,
108,277,444,578,318,,,,,
108,277,443,577,318,,,,,
109,278,444,576,318,,,,,
109,278,443,578,317,,,,,
108,277,444,578,319,,,,,
108,277,444,578,318,,,,,
108,277,443,578,318,,,,,
107,277,444,576,319,,,,,
108,279,444,578,319,,,,,
108,277,443,577,319,,,,,
108,278,444,578,318,,,,,
108,277,443,578,320,,,,,
107,277,444,576,319,,,,,
108,277,445,578,318,,,,,
107,277,444,577,320,,,,,
108,276,443,578,319,,,,,
107,276,443,578,318,,,,,
109,278,443,579,319,,,,,
108,279,444,579,319,,,,,
109,278,443,578,318,,,,,
107,278,443,578,318,,,,,
108,277,444,578,320,,,,,
108,276,444,576,318,,,,,
106,277,443,577,319,,,,,
107,278,444,576,320,,,,,
108,277,444,576,318,,,,,
107,277,443,577,318,,,,,
108,277,444,578,317,,,,,
108,277,444,578,317,,,,,
107,276,443,576,320,,,,,
108,277,443,577,318,,,,,
108,277,444,578,318,,,,,
108,277,443,578,320,,,,,
108,277,443,578,320,,,,,
108,277,443,578,320,,,,,
109,278,444,577,319,,,,,
107,277,443,578,318,,,,,
109,277,443,577,318,,,,,
108,278,444,578,318,,,,,
108,276,444,577,318,,,,,
108,277,444,578,319,,,,,
110,276,443,576,318,,,,,
107,277,444,577,320,,,,,
107,277,443,578,320,,,,,
108,277,443,579,319,,,,,
108,276,444,578,319,,,,,
108,277,443,578,319,,,,,
108,276,444,576,318,,,,,
108,276,444,576,318,,,,,
108,277,443,577,320,,,,,
108,277,444,578,320,,,,,
109,276,444,576,318,,,,,
108,278,444,578,318,,,,,
108,276,444,576,319,,,,,
107,277,444,577,319,,,,,
108,277,443,576,318,,,,,
109,278,443,577,319,,,,,
109,277,443,578,319,,,,,
109,276,443,577,318,,,,,
108,277,444,577,319,,,,,
108,277,443,578,318,,,,,
106,276,444,579,318,,,,,
109,277,444,577,319,,,,,
108,277,444,577,320,,,,,
108,277,444,576,318,,,,,
109,276,443,577,319,,,,,
109,277,442,577,318,,,,,
108,277,444,577,318,,,,,
106,277,443,576,320,,,,,
108,277,445,576,317,,,,,
110,278,442,577,319,,,,,
108,277,444,576,319,,,,,
108,277,444,578,318,,,,,
108,277,445,577,318,,,,,
108,277,444,577,319,,,,,
108,276,444,577,319,,,,,
107,276,444,578,320,,,,,
109,278,444,577,318,,,,,
108,276,444,577,319,,,,,
108,275,443,578,318,,,,,
109,277,443,577,319,,,,,
108,276,445,576,319,,,,,
108,276,443,577,319,,,,,
